지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
165,목포,2007-08,27.2,30.4,24.7,33,21.2,20070824,20070831,1004.2,1008.5,1016.8,995.5,20070825,20070814,31.1,35,24.6,20070803,20070831,24.4,86,56,20070819,222.6,53,38,12.5,20070813,20070813,20070813,137.4,6.7,95.8,4.7,20070801,20070801,3.1,10.8,20.2,140,160,20070812,20070812,140,5.8,4.3,194.4,46.6,537.4,,,,,,24.5,21,20070831,29.5,29.3,29.5,28.9,28.3,27.8,26.5,25.2,22.1,18.9
165,목포,2007-09,22.4,25.4,20,30.7,15.6,20070919,20070929,1006.9,1011.2,1021.1,998.2,20070929,20070916,23.9,32.5,8.9,20070919,20070928,20.1,87,42,20070928,426.5,111.5,28.5,9.5,20070905,20070915,20070915,79.8,4.8,54.9,3.4,20070920,20070920,2.6,13.4,18.7,360,20,20070916,20070916,50,7,4.6,118.4,31.79,353.96,,,,,,19.6,15.6,20070929,23.5,23.3,23.7,23.8,24,24.5,24.6,24.7,23.2,20.1
165,목포,2007-10,16.8,20.9,13.3,27,6.9,20071005,20071021,1014.7,1019.2,1026.3,1010,20071030,20071007,14.7,25,7.3,20071004,20071020,12.2,75,36,20071021,101,62.5,23.5,7,20071007,20071007,20071007,96.4,5.2,66.5,3.6,20071006,20071006,2.9,11.1,17.7,360,340,20071020,20071020,360,4,2.8,214.6,61.09,431.1,,,,,,12.2,6,20071021,17.9,18.1,18.5,19.3,20,21.3,21.8,22.5,22.1,20.6
165,목포,2007-11,9.6,13.9,5.9,19.6,-1,20071108,20071119,1019,1023.6,1033.5,1016.8,20071122,20071117,8.6,15.1,4.1,20071109,20071119,4.4,70,31,20071125,6.8,4,,,20071124,,,62.8,4.3,,,20071101,,3.5,14.5,19.3,360,360,20071118,20071118,360,3.9,2.8,179.5,57.64,313.16,,,,,,4.2,-1.5,20071128,9.2,10.3,10.8,12.2,13.4,14.6,16.8,18.5,19.8,20.5
165,목포,2007-12,5.5,9,2.6,16.5,-1.1,20071226,20071231,1017.6,1022.3,1034.2,1012.6,20071205,20071230,7.3,12.4,4.5,20071211,20071230,2,78,44,20071215,51.2,13.5,,,20071227,,,37.6,2.3,,,20071203,,3.3,14.7,22.2,320,320,20071230,20071230,360,5.9,4,98.4,32.16,203.72,3.2,2.9,7.8,20071231,20071231,1.3,-2,20071231,5.1,5.6,6.1,7.1,8.4,9.7,11.9,14.1,16.7,19.4
165,목포,2008-01,2,5.1,-.5,11.3,-7.6,20080106,20080117,1020.6,1025.4,1036.5,1013.6,20080117,20080111,5.4,9.4,2,20080107,20080117,-2.3,74,32,20080117,62.6,30,,,20080111,,,35.5,2.1,,,20080116,,4.1,13.4,19,360,360,20080116,20080101,360,6.6,4.1,118.5,37.8,229.23,4.4,1.2,2.9,20080101,20080101,-1.3,-8.4,20080117,2.4,2.9,3.4,4.2,5.4,6.9,9.2,10.6,14.3,17.9
165,목포,2008-02,1.5,5.7,-1.9,12.8,-6.6,20080222,20080213,1020.7,1025.5,1037.6,1007.6,20080218,20080229,4.6,9.6,2.5,20080229,20080218,-4.2,67,26,20080221,16.6,9.5,,,20080226,,,55.2,3.1,,,20080218,,4.1,15,21.5,360,360,20080223,20080223,360,4.5,3,201.1,63.4,375.03,.6,.6,1.7,20080226,20080226,-3.1,-7.5,20080213,2.9,3.3,3.8,4.2,5.1,5.8,7.7,8.8,12.5,16.6
165,목포,2008-03,7.6,12.5,3.8,18.9,-1,20080321,20080308,1014.3,1018.9,1029.5,1006.9,20080308,20080323,7.8,13.5,3.6,20080323,20080308,3.1,74,17,20080321,64.1,26,,,20080323,,,73.3,3.9,,,20080321,,3.2,11,15.6,360,340,20080304,20080307,360,3.8,1.8,205.5,55.26,479.18,,,,,,1.6,-4.6,20080308,9.1,8.5,9,8.9,9.2,8.6,9.6,9.8,11.7,15.6
165,목포,2008-04,13.2,18.3,9.2,24.5,4.1,20080430,20080401,1010.9,1015.5,1022.7,998.4,20080405,20080409,11.1,17.7,5.5,20080429,20080406,8.1,74,23,20080406,62,29.5,6.5,2,20080409,20080409,20080409,104.1,6,72.5,4,20080425,20080425,3,11.4,16.5,360,360,20080424,20080424,160,4.8,2.3,203.6,51.89,559.07,,,,,,8,1.3,20080401,15.5,14.2,14.7,14.1,14,13.3,13.1,12.6,12.6,14.5
165,목포,2008-05,17.2,21.7,13.4,26.4,9.3,20080527,20080506,1005.9,1010.4,1018.8,997.6,20080515,20080528,14.9,24.6,6.3,20080528,20080510,12.5,76,19,20080506,150.5,79,29.5,9.5,20080528,20080528,20080528,120.9,6.4,84.5,4.5,20080531,20080531,2.8,12.7,17.2,360,360,20080505,20080505,160,4.5,2.3,218.1,50.25,621.75,,,,,,12.4,9.1,20080506,19.8,18.4,18.9,18.3,18,17.4,16.6,15.5,14.7,14.9
165,목포,2008-06,20.7,24.1,18.1,26.8,14.3,20080627,20080601,1004.1,1008.4,1013.6,996.8,20080614,20080621,20.7,28.6,9.7,20080618,20080601,17.9,85,29,20080601,294.8,71,35,16.5,20080618,20080604,20080604,93.9,6.1,64.7,4.3,20080601,20080601,2.4,10.6,18,200,200,20080618,20080618,140,7.6,4.3,104.5,24.08,470.72,,,,,,17.1,11.8,20080601,22,21.4,21.8,21.2,20.9,20.7,19.4,18.5,16.9,15.8
165,목포,2008-07,25.9,28.9,23.7,33.2,18.9,20080731,20080701,1003,1007.3,1014.5,1001.2,20080731,20080720,29.2,33.8,20.4,20080719,20080701,23.6,88,49,20080710,112.2,56.5,25.5,11,20080702,20080702,20080702,125.4,6.6,86.9,4.6,20080710,20080710,2.8,9.9,16.7,180,180,20080720,20080720,180,7.2,4.9,149.9,33.97,526.15,,,,,,22.9,17.6,20080701,27.2,26.6,26.9,25.9,25.4,24.8,23.2,21.8,19.1,17.1
165,목포,2008-08,25.5,29.1,22.7,32.2,19.9,20080808,20080827,1003.1,1007.4,1013.6,996.4,20080825,20080822,26.9,33.8,16.3,20080818,20080806,22.1,83,35,20080806,95.6,27,19.5,9.5,20080822,20080822,20080822,144.3,7,100.4,4.9,20080801,20080806,2.6,10,15.1,140,140,20080822,20080822,140,6,4.1,222.4,53.44,595.97,,,,,,22,18.8,20080829,27.1,26.9,27.2,26.9,26.7,26.7,25.6,24.1,21.5,18.4
165,목포,2008-09,23.1,27.2,19.8,31,10.9,20080918,20080927,1008.1,1012.5,1022.5,1001.7,20080927,20080901,22.4,28.4,7,20080921,20080927,18.9,79,26,20080927,30.4,14.5,6.5,4,20080915,20080915,20080915,114.9,5.9,79.8,4,20080909,20080909,2.2,13.4,19,360,360,20080926,20080926,360,5.8,3.8,171.9,46.25,458,,,,,,18.6,9.8,20080927,24.9,24.6,25.1,25.2,25.2,25.6,25,24.1,22.2,19.5
165,목포,2008-10,17.9,22.6,14.1,27.6,10.5,20081018,20081030,1014.2,1018.6,1024.8,1010.1,20081024,20081023,15,23.2,7.6,20081023,20081027,12.6,73,31,20081018,19.1,18,6.5,1.5,20081022,20081022,20081022,99.2,4.6,68.7,3.2,20081009,20081009,2.6,10,13.8,320,20,20081024,20081024,360,4.3,2,202.5,57.76,413.49,,,,,,12.2,7.7,20081013,19.4,19,19.5,20,20.6,21.5,22.4,22.3,21.8,20
165,목포,2008-11,10.5,14.6,6.9,19.9,-.7,20081106,20081119,1017.5,1022.1,1030.2,1014.3,20081122,20081106,9.5,18.8,4.7,20081106,20081122,5.7,74,23,20081105,38.6,12,,,20081127,,,52.4,3.2,,,20081105,,2.7,12.4,20.4,320,340,20081128,20081128,360,5.3,2.8,153.7,49.45,282.82,1.2,1.2,1.6,20081119,20081119,5.5,-.8,20081122,11.1,11.3,11.9,13.1,14.3,15.6,17.6,18.7,20,20
165,목포,2008-12,4.9,8.9,1.3,17.4,-7.9,20081210,20081206,1019,1023.7,1031.8,1016,20081222,20081211,6.6,15,3,20081204,20081227,.4,74,35,20081227,14,6.4,,,20081205,,,38.4,1.9,,,20081225,,3.9,14.9,24,320,320,20081205,20081205,360,4.8,3.5,152.1,49.74,247.47,14.8,12,21.2,20081206,20081205,-.3,-8,20081206,4.7,5.3,5.8,6.9,8.1,9.5,12.3,14.2,17.4,19.3
165,목포,2009-01,1.6,5.9,-1.5,11.1,-8.4,20090128,20090124,1020.5,1025.3,1034.2,1013.8,20090115,20090130,5.3,10.9,2.9,20090118,20090127,-2.2,77,31,20090127,29,7.5,,,20090118,,,37.9,2.2,,,20090127,,3.5,13.4,20.6,320,320,20090123,20090123,360,5.4,3.9,142.1,45.27,267.17,9.4,6.2,29.3,20090124,20090124,-3.3,-8.4,20090124,2.6,2.9,3.4,4.2,5.3,6.5,8.8,10.6,13.9,17.8
165,목포,2009-02,4.9,9,1.1,18.3,-3.2,20090213,20090217,1015.6,1020.3,1033.2,998,20090217,20090213,7,17.5,2.5,20090213,20090216,1.3,79,35,20090216,41.6,16,,,20090222,,,40.8,2.5,,,20090218,,3.6,13.4,26.5,320,200,20090220,20090213,20,6.4,3.5,126.4,41.27,291.26,,,,,,-.3,-3.9,20090217,6.2,5.9,6.5,6.7,7.4,8,9.2,10.1,12.4,16.2
165,목포,2009-03,7,11.7,3,21.3,-1.6,20090318,20090307,1015,1019.7,1030.2,999.5,20090301,20090322,7.6,18.9,2.8,20090319,20090308,2.1,73,17,20090308,43.1,11,,,20090312,,,81.9,4.1,,,20090326,,4.3,13.6,19.2,360,360,20090306,20090314,360,5.4,2.7,193.9,52.18,479.42,8.5,8.5,8.7,20090303,20090303,1.3,-4.2,20090307,9.2,8,8.6,8.6,9,9.4,9.6,10.4,11.9,15.1
165,목포,2009-04,12,17,7.8,24.2,2.3,20090419,20090402,1011.7,1016.3,1029.1,994.4,20090402,20090420,10.1,19.1,4.2,20090413,20090418,6.7,73,17,20090418,47.5,35,10,2.5,20090420,20090420,20090420,110.1,6,84,4.3,20090430,20090430,3.3,13.1,20.9,160,160,20090420,20090420,360,3.8,2,236.4,60.26,590.22,,,,,,5.9,-.7,20090402,14.7,13.7,14.3,13.9,13.9,13.9,13,13,12.8,14.5
165,목포,2009-05,17.6,22.4,13.5,26.9,9.9,20090526,20090518,1008.4,1012.8,1024.8,1002.6,20090501,20090521,14.8,22,7.3,20090516,20090515,12.6,76,21,20090509,97.2,49.5,13,3.5,20090521,20090521,20090521,140.3,7.5,109.5,6.2,20090509,20090509,3.3,10.9,17.3,140,140,20090521,20090521,360,3.8,1.8,265.8,61.26,677.86,,,,,,11.8,6.5,20090518,20.4,19.3,19.7,19,18.7,18.5,16.9,16.2,14.9,15
165,목포,2009-06,21.4,25.5,18.2,29.4,14.4,20090626,20090613,1001.5,1005.8,1014.9,996.9,20090608,20090622,20.5,29.7,11.2,20090621,20090611,17.7,82,34,20090624,122.8,41,29,17.5,20090622,20090628,20090628,129.7,7.2,97,5.7,20090619,20090611,2.8,8.8,15,200,200,20090602,20090602,160,5.5,3,190.9,43.99,580.79,,,,,,17,13.3,20090601,24.9,23.8,24.2,23.4,23,22.6,20.8,19.6,17.1,15.8
165,목포,2009-07,23.6,26.4,21.1,28.8,17.9,20090714,20090724,1001.6,1005.8,1013.1,998.2,20090705,20090724,26.2,33.2,18.6,20090720,20090703,21.8,90,54,20090705,465.8,127,53,15,20090707,20090716,20090716,92.1,5.9,67.9,4.3,20090704,20090730,3,13.7,22.3,230,230,20090715,20090712,230,7.5,5,122.9,27.84,462.18,,,,,,20.7,17.5,20090724,25.5,24.9,25.3,24.7,24.4,24.5,23.4,22.7,19.9,17.2
165,목포,2009-08,24.9,28.3,22.3,31.9,18.1,20090819,20090829,1004.4,1008.6,1016.3,998.3,20090831,20090812,26.6,34.2,17.7,20090811,20090822,22,85,45,20090822,74,20.5,19.6,7.5,20090812,20090820,20090820,115.3,5.9,81.3,4.3,20090805,20090805,2.3,8.7,13,20,180,20090828,20090812,140,6.2,4,170.8,40.97,515.14,,,,,,21.7,18.1,20090829,27.1,26.3,26.7,26.3,26,26.1,24.6,23.9,21.3,18.5
165,목포,2009-09,21.9,26,18.6,29.6,16.8,20090924,20090918,1009.1,1013.4,1021.1,1005.8,20090930,20090908,20.8,26.4,14.1,20090907,20090911,18,80,41,20090910,46.1,25,5.5,2,20090927,20090927,20090930,113.4,5.8,82.1,4.2,20090909,20090909,2.1,9.5,13.4,320,360,20090912,20090912,360,4.9,2.9,200,53.78,487.57,,,,,,17.9,15,20090918,25.1,24.3,24.7,24.6,24.7,25,24.4,24,22.1,19.6
165,목포,2009-10,17.2,21.9,13.4,25.4,10.3,20091001,20091021,1012.5,1016.9,1024.1,1006.3,20091030,20091019,14.1,22.7,5.6,20091002,20091022,11.8,73,19,20091022,54,12.5,8,4.7,20091001,20091017,20091014,101.6,4.9,73.9,3.8,20091005,20091005,2.6,11.2,16,320,360,20091017,20091013,360,3.3,1.9,238.8,68.09,449.69,,,,,,12.2,9.2,20091023,17,17.5,18,18.6,19.3,20.5,21.1,21.8,21.6,20.1
165,목포,2009-11,9.9,13.8,6.7,23.9,-.4,20091107,20091122,1018.4,1023,1034.6,1007.8,20091103,20091110,10,21,3.8,20091109,20091122,5.8,77,38,20091124,32.1,9,,,20091108,,,54.3,3.2,,,20091112,,3.2,15,24.3,360,360,20091102,20091102,360,5.7,4.1,148,47.6,280.27,,,,,,5.5,-1.2,20091122,9.9,10.9,11.5,12.6,13.7,15.3,16.6,18.2,19.5,20
165,목포,2009-12,3.5,7,.4,12.5,-6.4,20091210,20091231,1018,1022.7,1030.2,1012.9,20091207,20091205,6.3,13.3,2.7,20091210,20091215,-.3,78,30,20091207,35.2,8.5,,,20091209,,,37.5,2.2,,,20091207,,3.5,12.6,21,340,320,20091217,20091217,360,5.9,4.4,134,43.81,233.41,13.9,8,28.4,20091219,20091218,-1.6,-6.5,20091231,3.7,4.7,5.3,6.5,7.8,9.3,11.4,13.7,16.5,19.1
165,목포,2010-01,1.1,4.9,-2,14.3,-7.1,20100119,20100101,1019.7,1024.4,1035.3,1009.5,20100117,20100104,5.5,15.1,3.1,20100120,20100101,-2.1,80,44,20100118,27.6,9,,,20100120,,,40.7,2.9,,,20100102,,3.7,13.3,20.3,360,360,20100121,20100121,360,5.5,4.3,147.9,47.12,260.16,14.6,10.8,27.3,20100114,20100113,-3.7,-7.1,20100101,2.1,2.7,3.3,4,5,6.2,7.8,10.2,13.6,17.7
165,목포,2010-02,3.7,7.6,.3,17.5,-5.2,20100224,20100203,1016.4,1021.1,1030.9,1006,20100206,20100225,6.7,17.3,2.5,20100225,20100206,-.2,78,24,20100220,98.2,34,,,20100225,,,41.4,2.6,,,20100206,,3.4,12.1,16.9,360,360,20100215,20100215,360,5.8,3.5,121,39.53,267.89,1.8,1.8,2.7,20100218,20100217,-2,-7.7,20100207,4.8,4.6,5.1,5.4,6,6.7,7.6,9.1,11.8,16
165,목포,2010-03,6.4,10.2,2.5,18.3,-4,20100320,20100310,1015.6,1020.3,1030.7,1000.1,20100329,20100320,7.7,16.1,3.3,20100315,20100326,2.5,78,28,20100313,88.7,23.5,,,20100315,,,60.1,3.8,,,20100329,,4,13.3,18.6,320,320,20100310,20100310,360,6.5,3.6,128.4,34.59,370.3,3.4,2.6,3.4,20100310,20100309,.6,-4.8,20100311,7.9,7.5,8,8.1,8.6,9.1,9.5,10.2,11.5,14.8
165,목포,2010-04,10,14.3,6.2,21.2,.6,20100420,20100414,1013.9,1018.4,1028.8,1005.7,20100414,20100422,9.2,16.8,3.8,20100426,20100414,5,74,28,20100417,140.5,38,12.5,3,20100426,20100426,20100426,86.5,5.4,66.4,3.9,20100429,20100429,3.6,13.6,18.9,360,160,20100414,20100428,360,5.6,2.8,188.1,47.97,515.13,,,,,,3.8,-2,20100407,11.7,11.2,11.7,11.4,11.6,11.8,11.5,11.7,12,14.3
165,목포,2010-05,16.5,21.1,12.9,27.5,6.9,20100521,20100501,1007,1011.4,1020.3,992.2,20100514,20100523,14.9,22.1,7.4,20100518,20100511,12.6,80,27,20100511,99.5,48.5,9,3.5,20100518,20100518,20100518,118.3,5.8,91.6,4.5,20100516,20100516,2.9,9.5,14.1,320,320,20100524,20100524,360,5.4,2.9,215,49.57,618.03,,,,,,10.9,3.3,20100501,19.6,18.7,19,18.1,17.7,17.1,16,15,13.7,14.4
165,목포,2010-06,21.4,25.7,18.2,29,13.7,20100625,20100602,1005.2,1009.5,1019.5,1001.4,20100602,20100618,21,29.5,13,20100626,20100609,18.1,84,33,20100609,52.9,15.5,15.5,9.5,20100630,20100630,20100630,117.4,7.1,90.4,5.5,20100609,20100610,2.1,8.6,15,180,360,20100626,20100630,360,6.7,3.6,156.7,36.11,556.38,,,,,,16.8,11.6,20100602,25.1,24.1,24.4,23.4,22.7,22.3,20.6,18.9,16.4,15.2
165,목포,2010-07,24.8,28.1,22.5,31.2,20.3,20100722,20100710,1003.7,1008,1016.8,997.8,20100725,20100703,28.6,35,22.8,20100701,20100710,23.3,92,60,20100725,264.4,89.5,49,16,20100711,20100717,20100717,114.7,6.5,89.5,5.1,20100722,20100722,2.8,11,19.3,230,200,20100711,20100711,180,7.6,4.8,138.3,31.32,526.9,,,,,,21.7,18.5,20100712,27,26.1,26.4,25.5,25,25.1,23.5,22.1,19.3,16.8
165,목포,2010-08,27.1,30.6,24.5,32.6,22.9,20100822,20100808,1005.9,1010.2,1019.6,992.5,20100820,20100811,32.1,37.1,24,20100814,20100809,25.2,91,55,20100808,344.2,62,42.5,13.5,20100817,20100817,20100825,132.6,7.9,103.5,6.2,20100809,20100809,2.9,11.7,17,360,160,20100811,20100828,180,6.7,5.1,187.1,44.86,544.06,,,,,,23.6,21.8,20100809,29.4,28.3,28.6,27.8,27.4,28.3,27,25.5,22.3,19
165,목포,2010-09,23,26.8,20.1,31.2,11.5,20100904,20100930,1008.8,1013.1,1021.4,1000.5,20100929,20100912,24,33,10.1,20100904,20100929,19.9,84,40,20100928,126.7,56,26.5,9.5,20100911,20100911,20100911,115.8,6.4,90.3,5,20100903,20100903,2.7,16.1,27.4,180,180,20100902,20100901,360,5.8,4.3,187.3,50.32,477.61,,,,,,18.3,8.8,20100930,25.4,24.8,25.1,25.1,25.2,26.9,26.6,26.1,24,20.6
165,목포,2010-10,15.6,20.2,11.7,25.3,1,20101007,20101027,1014.3,1018.8,1030.4,1009.8,20101027,20101003,14.1,23.4,4.1,20101002,20101027,11.5,78,28,20101028,39.2,17,5.5,3,20101002,20101002,20101004,81.6,4.4,63,3.4,20101003,20101003,3,16.7,23.7,360,360,20101026,20101026,360,4.5,2.8,190.3,54.22,411.13,,,,,,8,-2.5,20101027,17.9,17.1,17.4,18.3,19.1,21,22.2,23,23.1,21.1
165,목포,2010-11,9,13.7,4.8,18.6,.8,20101111,20101116,1017.3,1021.8,1032.1,1010.1,20101115,20101122,8.6,16.8,3.9,20101111,20101126,4.3,74,38,20101112,10,7.5,,,20101122,,,63.9,3.5,,,20101112,,3.3,13.4,20.3,360,20,20101122,20101108,360,3.6,2.7,189,60.73,321.26,,,,,,.5,-4.5,20101123,10.6,10.1,10.4,11.6,12.8,14.7,16.7,18.5,20.8,21.1
165,목포,2010-12,3.5,7.8,-.2,18.7,-8.4,20101201,20101225,1013.4,1018.1,1028.7,1007.7,20101224,20101228,6.2,12.5,2,20101202,20101212,-.6,76,29,20101212,43.8,16.5,,,20101213,,,43.9,2.1,,,20101206,,4.4,14.6,21.2,320,320,20101228,20101228,360,5.2,4.4,123.8,43.24,213.33,25.7,24.3,53.6,20101231,20101230,-3.4,-9.7,20101212,4.3,4.8,5.3,6.5,7.9,9.8,12.3,14.5,18,20
165,목포,2011-01,-2.3,1.1,-5.3,4.7,-8.3,20110114,20110130,1022.5,1027.3,1039.5,1016.8,20110127,20110111,4,6.7,2.4,20110123,20110111,-5.8,78,40,20110123,12.2,2.2,,,20110130,,,34.7,1.8,,,20110121,,3.7,13.7,21.2,360,360,20110115,20110109,360,5.5,4.3,172.7,55.04,293.42,27.8,5.3,33,20110101,20110116,-8.3,-12.1,20110113,.2,.7,1.2,2.2,3.5,5.3,7.7,10.3,14.8,18.5
165,목포,2011-02,2.4,7.3,-1.4,15.7,-6.9,20110224,20110213,1017,1021.7,1031.7,1006.1,20110215,20110208,5.9,16.6,2.9,20110227,20110213,-.9,80,33,20110204,43.9,28.5,,,20110227,,,50.8,2.9,,,20110226,,3,12.3,18.3,360,360,20110212,20110212,360,4.3,1.8,173.8,56.82,334.87,3.2,3.2,6.3,20110212,20110212,-5.8,-13.3,20110213,4.3,3.5,4,4.1,4.8,6,7.3,8.7,12.6,16.7
165,목포,2011-03,4.8,9.1,1.3,16.2,-2.4,20110313,20110305,1018.1,1022.8,1030.5,1008.8,20110326,20110320,6.1,11.4,3.3,20110314,20110327,-.7,70,27,20110327,25.6,21.5,,,20110320,,,91.2,4.2,,,20110308,,4.2,13.6,20.9,360,360,20110322,20110322,360,3.6,1.8,244.7,65.99,554.86,,,,,,-2.5,-7,20110305,8,6.7,7.1,7.2,7.7,8.9,9.4,10,12,15.6
165,목포,2011-04,10.6,15.6,6.2,24.1,2.9,20110430,20110409,1010.9,1015.4,1028.3,1000,20110405,20110426,9.7,19.5,3.8,20110430,20110401,6.1,77,17,20110401,85.3,27,10.5,3,20110422,20110430,20110430,101,5.1,78.4,4,20110429,20110429,3.5,13.7,23.1,230,200,20110430,20110430,360,4.3,2.6,229,58.48,594.33,,,,,,4.8,-1.9,20110401,13.8,12.6,12.9,12.5,12.5,13.1,12.6,12.4,12.7,14.9
165,목포,2011-05,17,21.4,13.4,26.3,7.8,20110529,20110504,1007,1011.4,1017.3,999.2,20110523,20110511,15.7,26.3,8.1,20110509,20110505,13.4,81,32,20110530,96.9,46.5,22,8,20110511,20110510,20110510,122.7,6.4,94.8,5,20110505,20110505,3,11.5,16,360,20,20110501,20110501,160,5.9,3,193.8,44.72,578.58,,,,,,11.6,3.1,20110504,19.6,18.5,18.9,18.2,17.8,18.3,17,16,14.7,15.1
165,목포,2011-06,21,25,18,28.2,14.3,20110629,20110606,1002.8,1007.2,1013.4,992.7,20110602,20110626,21.7,31.1,14,20110625,20110607,18.6,88,49,20110607,134.6,51,13.5,5.5,20110622,20110622,20110622,106.5,6.2,82.4,4.8,20110607,20110607,2.9,14,24.2,180,200,20110626,20110626,180,6.7,3.5,159.1,36.67,524.49,,,,,,17.4,14,20110606,25,23.3,23.6,22.6,22.2,22.8,21.2,19.6,16.3,16
165,목포,2011-07,25.3,28.6,22.8,33.3,18.4,20110718,20110705,1001.8,1006.1,1013.3,993.7,20110710,20110719,27.9,33,20.4,20110726,20110705,22.8,88,53,20110722,227.6,65.5,41.5,13.5,20110709,20110703,20110703,122.6,7.1,95.4,5.7,20110729,20110719,3.1,7.9,13,200,180,20110727,20110727,180,7.3,4.9,147.2,33.32,532.46,,,,,,22.2,17.6,20110705,28.2,26.9,27.2,26,25.4,25.5,23.8,22.1,17.7,16.7
165,목포,2011-08,24.6,27.7,22.3,33.2,17.8,20110805,20110820,1003.8,1008.1,1015.1,991.4,20110826,20110807,27.5,33.6,19.6,20110831,20110823,22.6,90,47,20110805,160,53.5,15,7.5,20110807,20110820,20110809,95.6,7.4,73.2,5.8,20110805,20110805,2.6,16.6,30.1,180,200,20110807,20110807,180,8.2,5.3,94.1,22.56,394.3,,,,,,21.5,17.7,20110820,27,26.3,26.6,26,25.8,26.1,25.3,24.2,20.4,17.9
165,목포,2011-09,21.7,26.2,18.2,31.9,13.2,20110916,20110921,1007.6,1012,1022.4,1001.1,20110925,20110902,19.6,34.6,9.1,20110902,20110927,16.6,75,24,20110927,10.1,4,2,1,20110910,20110910,20110910,129,6.7,101.1,5.5,20110915,20110915,2.8,12.7,18.4,360,360,20110930,20110930,360,4.5,2.9,219,58.81,519.61,,,,,,15.8,8.8,20110924,25.7,25.3,25.7,25.3,25.2,25.4,24.7,23.9,22,19.3
165,목포,2011-10,15.2,20.2,11.3,23.7,5.2,20111010,20111026,1015.5,1020.1,1027,1007.6,20111027,20111015,11.4,17.4,4.2,20111014,20111018,8.4,67,11,20111013,22,11.5,3,1,20111014,20111024,20111024,97.3,4.7,74.3,3.9,20111004,20111003,2.8,12.1,17.9,360,360,20111025,20111025,360,4.2,2.2,212.2,60.4,440.86,,,,,,6.6,-.7,20111026,18.1,17.9,18.3,18.7,19.4,20,20.9,21.6,21.6,20
165,목포,2011-11,12.5,16.6,9.2,25.3,.5,20111103,20111125,1017.7,1022.3,1032.9,1005.2,20111121,20111119,11.1,20.2,3.2,20111118,20111125,7.3,73,23,20111116,149.9,56,,,20111118,,,52.8,3.9,,,20111104,,2.9,12.7,18.7,360,360,20111120,20111120,360,6,4.2,112.4,36.1,239.22,,,,,,6.3,-2.7,20111122,12.9,12.8,13.4,13.9,14.7,15.1,17,18.3,19.7,19.8
165,목포,2011-12,2.8,6.3,-.1,11,-4.9,20111203,20111223,1022.5,1027.3,1036.5,1014.2,20111226,20111203,5,10.6,2,20111201,20111223,-3.3,66,20,20111205,14,4.5,,,20111201,,,42.8,3.5,,,20111222,,3,15.6,20.5,360,360,20111216,20111216,360,5.9,4.5,122.5,40.05,226.39,5.1,5.1,14.9,20111216,20111216,-2.5,-8.4,20111231,3.4,4.1,4.9,6,7.4,7.7,11,13.5,16.9,18.9
165,목포,2012-01,.5,4.3,-2.5,8.9,-7.3,20120117,20120124,1020.8,1025.7,1036.9,1015.7,20120107,20120116,4.4,8.1,1.7,20120120,20120131,-5,68,25,20120130,14.1,4,,,20120121,,,35.3,1.9,,,20120130,,3.3,13.8,19.1,360,360,20120122,20120122,360,5.9,3.9,136.9,43.67,265.79,5,5,10.2,20120125,20120125,-5.3,-12.2,20120125,1.8,2,2.8,3.4,4.5,4.6,7.2,9.6,13.7,17.3
